"clust"	"UMAP_1"	"UMAP_2"	"stage.integer"	"stage.group"	"hoxa13a"	"hoxa13b"	"hoxb13a"	"hoxc13a"	"hoxc13b"	"hoxd13a"	"subset"	"tissue"	"cluster.celltype"	"identity.super"	"identity.sub"	"zfin"	"ident.gene.1"	"ident.gene.2"	"ident.gene.3"	"roc.1"	"roc.2"	"roc.3"	"roc.4"	"roc.5"	"roc.6"	"wilcox.1"	"wilcox.2"	"wilcox.3"	"wilcox.4"	"wilcox.5"	"wilcox.6"	"X23"	"cluster.highlight"
"1"	"endo.1"	-6.7826608417465	2.02582084761575	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"2"	"endo.1"	-7.43168055991667	2.92726432906106	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"3"	"endo.1"	-7.96145093421476	2.22815072165445	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"4"	"endo.1"	-6.29139363746183	2.86767351256326	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"5"	"endo.1"	-5.69234311561125	2.09744870291665	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"6"	"endo.1"	-7.26977193336027	2.02363645659402	112	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"7"	"endo.1"	-6.64980018119352	3.16245090590432	114	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"8"	"endo.1"	-6.16767728309172	1.77568256483987	74	" 72-82"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"9"	"endo.1"	-7.50414311866301	1.92441308127359	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"10"	"endo.1"	-4.82945430259245	2.16988670454934	74	" 72-82"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
